Run,Event,Type1,E1,px1,py1,pz1,pt1,eta1,phi1,Q1,Type2,E2,px2,py2,pz2,pt2,eta2,phi2,Q2,M
166033,378250604,G,5.35489,-0.0871047,-5.35143,0.13495,5.35214,0.0252115,-1.58707,-1,G,9.10618,-1.52999,6.27014,-6.42308,6.45411,-0.87797,1.81013,1,12.8889
166033,378381643,G,140.504,17.6204,30.7775,135.955,35.4646,2.05353,1.05084,-1,G,49.4653,-27.9212,-28.6086,29.1335,39.9756,0.676086,-2.34404,1,93.3997
166033,378397300,G,8.01765,4.92176,-6.20536,1.24151,7.92024,0.156117,-0.900249,1,G,7.51658,3.55868,-6.55502,-0.924852,7.45872,-0.12368,-1.07343,-1,2.54302
166033,378397533,G,10.8295,1.921,-6.33604,-8.56919,6.62085,-1.07495,-1.27642,-1,G,5.91672,-1.16101,4.30235,-3.8908,4.45625,-0.788746,1.83437,1,10.9759
166033,378438217,G,7.31902,2.86336,3.2626,-5.89182,4.3409,-1.1129,0.850479,1,G,19.1758,-2.58714,-4.43341,18.4758,5.13307,1.99266,-2.09904,-1,23.2847
166033,378453360,G,7.23117,-2.22923,5.31926,4.36059,5.76749,0.697991,1.96765,-1,G,5.59791,2.09244,-3.87583,-3.45327,4.40458,-0.720139,-1.07576,1,12.7146
166033,378457118,G,7.98777,3.67643,-2.93293,-6.45563,4.703,-1.12199,-0.673378,1,G,5.62107,-2.77081,3.26497,-3.63975,4.28222,-0.771213,2.2745,-1,9.07488
166033,378538673,G,7.10467,0.469355,3.36927,6.23642,3.40181,1.36648,1.43238,-1,G,13.9043,1.8154,5.60105,12.5957,5.88791,1.50423,1.25736,1,1.02104
166033,378616275,G,8.4926,5.15231,5.12409,-4.39437,7.26654,-0.572885,0.782651,-1,G,8.65751,-7.97879,2.95544,-1.59549,8.50857,-0.186433,2.78685,1,13.6007
166033,378691855,G,9.44131,0.626716,9.22361,-1.91294,9.24488,-0.20547,1.50295,1,G,32.0586,-2.37249,30.2136,-10.4524,30.3066,-0.338394,1.64916,-1,3.31659
166033,378729601,G,12.8854,-5.88475,-6.54087,9.41321,8.79848,0.929925,-2.30344,1,G,8.97696,-5.32635,-5.58837,4.57982,7.72009,0.563015,-2.33219,-1,3.05771
166033,378746131,G,49.7547,-6.11897,-47.4263,13.7416,47.8194,0.283549,-1.69911,1,G,67.2758,7.06432,44.4475,50.0054,45.0054,0.957792,1.41318,-1,98.0954
166033,378771823,G,10.3329,1.99768,-9.60336,-3.24684,9.80894,-0.325244,-1.3657,-1,G,9.8272,-1.13686,8.06355,-5.49995,8.1433,-0.632393,1.71086,1,18.0779
166033,378790332,G,7.77528,6.82168,-0.959975,3.60374,6.88889,0.501798,-0.139806,1,G,5.61937,-4.35155,0.455174,-3.52463,4.37529,-0.737017,3.03737,-1,13.155
166033,379072712,G,45.734,-6.21018,-18.2733,-41.4621,19.2997,-1.50807,-1.8984,1,G,13.2814,1.99486,11.2139,-6.83035,11.39,-0.56855,1.39475,-1,32.9098
166033,379156923,G,17.8051,-3.57845,-5.65141,-16.5005,6.68908,-1.63482,-2.13527,1,G,7.54235,2.32153,5.66999,-4.39745,6.12685,-0.667135,1.18218,-1,14.2895
166033,379181347,G,11.5678,-7.09052,-1.46614,-9.02091,7.24051,-1.04503,-2.93769,-1,G,5.65365,5.4262,0.526873,1.49377,5.45172,0.270683,0.0967945,1,15.371
166033,379190307,G,15.8393,1.22591,15.6685,-1.96633,15.7164,-0.124789,1.49272,1,T,5.42003,0.300629,2.60769,4.74079,2.62496,1.35337,1.45602,-1,10.388
166033,379337889,G,7.29492,-3.2446,5.97103,2.65031,6.79563,0.380736,2.06855,-1,G,8.13699,-2.2354,6.04562,4.96518,6.44566,0.709319,1.92496,1,2.39128
166033,379356290,G,4.46332,-4.38451,0.765682,-0.315976,4.45086,-0.0709326,2.9687,-1,T,3.82383,-3.73654,-0.804854,-0.0318152,3.82224,-0.00832363,-2.92943,1,1.61335
166033,379379440,G,14.009,2.25641,-4.6259,13.0288,5.14687,1.65883,-1.11697,-1,G,7.83919,-3.75903,6.83183,0.798444,7.7977,0.102217,2.07381,1,16.704
166033,379433910,G,7.14638,-4.0295,-0.701547,5.85923,4.09012,1.15675,-2.96922,1,G,6.20347,4.87019,2.0085,3.274,5.26809,0.587154,0.391156,-1,9.61186
166033,379445412,G,13.9812,2.81355,9.24153,10.1064,9.66033,0.913654,1.27527,-1,T,6.06475,-2.21606,-1.34408,5.48203,2.59181,1.49397,-2.59639,1,9.80369
166033,379549928,G,7.76847,-4.30955,-6.10534,-2.1191,7.47311,-0.279894,-2.18545,-1,G,6.18868,2.64466,4.23247,-3.65794,4.9908,-0.67944,1.01231,1,12.4559
166033,379584045,G,5.35411,-2.5947,3.08931,-3.51838,4.03439,-0.787982,2.26939,1,G,5.88971,3.48851,-4.01487,-2.52758,5.31873,-0.458941,-0.855433,-1,9.39225
166033,379705971,G,10.3421,9.06985,-0.987855,-4.86919,9.12348,-0.511148,-0.108489,-1,G,9.79707,-9.58807,-0.376661,-1.97447,9.59546,-0.204346,-3.10233,1,18.8843
166033,379730886,G,6.89954,-5.11005,4.21747,-1.92165,6.62569,-0.286111,2.4516,1,G,12.3714,-8.7728,8.36747,-2.46246,12.1234,-0.201745,2.37984,-1,1.0169
166033,379938557,G,15.1855,-14.0844,5.62866,0.732924,15.1674,0.0483035,2.7614,-1,T,8.08008,-7.36611,2.77813,1.81632,7.87258,0.228715,2.78094,1,1.99797
166033,379954543,G,13.4558,-5.65263,1.9822,12.0485,5.9901,1.44872,2.80432,1,G,7.23889,6.80965,-2.45187,-0.0860222,7.23761,-0.0118852,-0.345607,-1,16.8407
166033,379960549,G,17.3583,-8.67021,14.0092,5.4654,16.4751,0.325934,2.12499,1,G,11.9912,-5.23651,8.70197,6.37428,10.156,0.592376,2.11251,-1,3.46715
166033,380010854,G,11.3719,-2.35899,-3.32136,-10.6166,4.07385,-1.68591,-2.18837,1,G,9.40469,-2.23756,0.95577,9.08388,2.43314,2.02794,2.7379,-1,20.0647
166033,380062073,G,5.02701,-4.00633,1.5649,2.6,4.30112,0.572674,2.76921,1,T,14.1816,5.24293,-2.83092,12.8688,5.95839,1.51289,-0.495095,-1,11.2498
166033,380090017,G,16.7359,-3.4374,7.06844,14.775,7.85994,1.38854,2.02343,-1,G,6.43372,3.67186,-4.80978,-2.18292,6.05116,-0.353345,-0.918764,1,19.3162
166033,380212631,G,16.0206,12.4911,3.92545,9.23104,13.0934,0.656772,0.304488,1,G,15.1586,10.6653,5.99279,8.95041,12.2337,0.67838,0.51193,-1,2.64343
166033,380302253,G,30.1737,-8.25341,-14.6854,25.0333,16.8457,1.18699,-2.08282,-1,T,14.6115,8.38827,6.10353,-10.2892,10.3738,-0.875595,0.629028,1,41.4085
166033,380361572,G,7.64454,-0.0707455,3.71036,6.68252,3.71103,1.35079,1.58986,-1,T,3.64732,0.274269,-0.785005,3.54969,0.831538,2.15793,-1.23467,1,3.76946
166033,380414216,G,16.6743,-2.54041,-7.80285,-14.5149,8.13072,-1.33519,-1.88538,1,G,8.89842,3.00995,8.09167,2.1531,8.63336,0.246878,1.21468,-1,22.3796
166033,380416616,G,10.0369,0.501656,4.38837,-9.0122,4.41695,-1.46154,1.45698,1,G,12.9198,0.129681,-4.93959,-11.9371,4.94129,-1.61549,-1.54455,-1,9.35082
166033,380464405,G,12.5248,4.76977,-11.1193,3.23548,12.0992,0.264324,-1.16558,1,G,25.8578,12.583,-21.4335,7.13375,24.8541,0.283224,-1.03994,-1,2.2133
166033,380464719,G,20.4447,0.778237,-12.7181,15.9882,12.7418,1.05057,-1.50968,1,G,15.5671,-1.62499,13.8976,6.82198,13.9922,0.470053,1.68719,-1,27.8287
166033,380486210,G,7.90821,2.3348,-3.89406,6.47407,4.54038,1.15294,-1.03069,-1,G,8.21062,-1.63735,5.69308,5.68428,5.92386,0.852485,1.85084,1,10.4052
166033,380741893,G,11.4836,-2.15882,2.38096,-11.0242,3.21395,-1.94634,2.3073,-1,G,4.67804,2.46119,-3.0044,2.60558,3.88379,0.628652,-0.884461,1,13.7785
166033,380793642,G,10.2315,-1.95039,-1.85078,-9.87136,2.68876,-2.01176,-2.3824,-1,T,5.87932,0.1871,-1.41666,5.70204,1.42896,2.09237,-1.43949,1,15.1126
166033,380885811,G,11.4918,-3.10391,7.13142,8.45922,7.77762,0.942004,1.98131,1,G,13.3351,-3.62195,10.5167,7.35488,11.1229,0.620621,1.90247,-1,3.09756
166033,380891519,G,6.63515,-1.18235,-4.67327,-4.55814,4.82052,-0.842357,-1.8186,-1,G,4.20403,1.27954,3.97265,0.493474,4.17363,0.117962,1.2592,1,10.0233
166033,380906126,G,8.11247,-4.64874,1.2933,6.52055,4.82529,1.10936,2.87025,1,G,9.33773,4.15951,-0.657159,8.33359,4.21111,1.43418,-0.156694,-1,9.12251
166033,380930795,G,5.82607,3.40542,-0.719401,4.67093,3.48058,1.1038,-0.208191,-1,G,6.94349,1.63967,0.318142,6.73878,1.67025,2.10307,0.191647,1,2.69564
166033,380948739,G,19.9086,5.68635,-0.850058,19.06,5.74954,1.91363,-0.148392,1,G,6.20713,-4.33585,1.97345,3.97785,4.76383,0.759775,2.71447,-1,12.1739
166033,380965702,G,24.3549,12.79,3.19857,20.4777,13.1839,1.22393,0.245058,1,G,40.4774,-38.0507,12.1213,-6.60501,39.9347,-0.16465,2.8332,-1,56.0176
166033,380993661,G,32.3711,-7.50739,4.24978,-31.2003,8.62679,-1.99729,2.62649,-1,G,5.32938,4.26956,-2.5029,-1.97421,4.94911,-0.389016,-0.530225,1,17.5285
166033,381011853,G,7.50387,4.54443,0.171434,5.96789,4.54766,1.08593,0.0377061,1,G,5.46926,-4.71961,0.955571,-2.59111,4.81537,-0.515019,2.94182,-1,12.4739
166033,381029604,G,106.059,-29.941,17.8502,-100.167,34.8582,-1.77768,2.60399,-1,G,30.1543,29.133,-7.71963,-0.972223,30.1385,-0.0322529,-0.259026,1,90.6734
166033,381238519,G,8.77778,1.79498,-8.37943,1.89776,8.56952,0.219683,-1.35977,1,G,37.5413,10.4946,-34.4085,10.7358,35.9733,0.294176,-1.27476,-1,2.00269
166033,381315748,G,7.93131,4.76729,1.91947,-6.04012,5.13921,-1.00007,0.382775,-1,G,7.65518,-6.15853,-1.8312,4.16051,6.42501,0.609168,-2.85257,1,15.4098
166033,381376918,G,6.3258,-4.10638,-0.129818,-4.80888,4.10843,-0.996945,-3.10999,1,G,10.2029,5.4788,1.68518,8.43983,5.73211,1.17934,0.298397,-1,15.991
166033,381418107,G,11.5887,6.77483,2.61959,-9.02921,7.26365,-1.04326,0.368958,1,G,18.1696,-5.13397,-3.32452,17.1089,6.11638,1.75229,-2.56694,-1,28.5848
166033,381448780,G,21.8462,0.776429,-14.4052,-16.4053,14.4262,-0.975132,-1.51695,-1,G,25.9175,-7.25793,21.5103,12.5034,22.7018,0.526154,1.89622,1,46.6225
166033,381540884,G,5.26273,-1.14786,-3.78953,3.46512,3.95957,0.790263,-1.86491,1,T,7.23558,0.241924,1.70069,7.02791,1.71781,2.1166,1.42949,-1,6.39688
166033,381563894,G,6.35648,1.43444,-6.16029,-0.621999,6.32509,-0.0981806,-1.34202,-1,G,5.33409,-0.731186,5.09915,1.38037,5.15131,0.264856,1.71322,1,11.5963
166033,381684043,G,4.69973,-1.89902,-4.25703,0.589687,4.66139,0.12617,-1.9904,-1,G,6.20374,2.61087,5.45804,-1.36688,6.05036,-0.224038,1.12462,1,10.7857
166033,381964804,G,145.303,-32.6087,-0.368097,141.596,32.6108,2.17449,-3.1303,1,G,37.3073,33.964,1.33482,15.3783,33.9902,0.438268,0.0392809,-1,93.2886
166033,381992590,G,8.957,2.00294,-4.97907,-7.17035,5.36683,-1.10024,-1.18833,-1,G,10.3917,-2.0784,7.90094,6.4212,8.16974,0.721679,1.82803,1,19.112
166033,382064001,G,9.61478,2.28445,-6.73017,-6.47449,7.10731,-0.816992,-1.24357,1,G,5.10658,-2.47964,4.43613,-0.487986,5.08211,-0.0958733,2.0805,-1,12.7649
166033,382332215,G,12.0272,-4.77281,-3.11844,10.5895,5.70126,1.37798,-2.56285,1,G,9.67823,6.61339,2.37277,-6.65507,7.02617,-0.843529,0.344478,-1,21.2533
166033,382392805,G,13.73,-3.67652,3.13351,-12.8517,4.8307,-1.70522,2.43576,1,G,4.44509,2.78565,-3.37077,0.791036,4.37286,0.179924,-0.880155,-1,13.5656
166033,382423380,G,9.04207,2.57311,4.13374,-7.61834,4.86916,-1.23008,1.01402,1,G,6.54407,-2.78371,-4.30817,4.06255,5.05256,0.726271,-2.14487,-1,15.1726
166033,382574996,G,8.11991,-0.628667,4.7097,6.58371,4.75147,1.12959,1.7035,-1,G,5.87942,-0.581928,-4.27685,3.99078,4.31626,0.827034,-1.70603,1,9.08341
166033,382664749,G,8.00339,-1.70994,4.77088,-6.19337,5.06805,-1.03001,1.91495,-1,G,10.8631,3.56755,8.8817,-5.13648,9.57142,-0.513748,1.18885,1,6.14285
166033,382740695,G,11.3608,-4.78868,-5.07194,8.96668,6.73583,1.0692,-2.32809,-1,G,5.21283,4.04143,2.84668,-1.65096,4.94335,-0.32806,0.613657,1,14.6852
166033,382755387,G,8.52772,-4.90506,4.93598,4.92822,6.9587,0.659379,2.35305,1,G,7.05988,3.90947,-3.34053,-4.83608,5.14228,-0.838635,-0.707085,-1,15.4735
166033,382981133,G,13.7844,-5.35031,6.51934,10.9027,8.43372,1.07403,2.25802,1,G,10.6292,-5.40663,4.3284,8.06239,6.9258,0.992792,2.4665,-1,1.72066
166033,383022671,G,13.8327,2.09157,-7.29497,11.5647,7.58889,1.20795,-1.29157,1,G,6.46355,-2.04971,5.50116,-2.70227,5.87062,-0.445428,1.92746,-1,18.1708
166033,383141849,G,23.6406,-2.80363,7.29651,22.3107,7.81661,1.77133,1.93765,-1,G,8.84053,-2.32269,-8.18495,-2.39907,8.50813,-0.278365,-1.8473,1,25.1293
166033,383203096,G,32.2142,-18.1634,-4.89488,26.151,18.8114,1.13225,-2.87836,-1,G,54.8424,42.4678,-12.4887,-32.3759,44.266,-0.678195,-0.286013,1,81.5304
166033,383293622,G,11.7415,4.30198,-1.67965,10.7946,4.61826,1.58508,-0.372235,1,G,9.99412,-3.67841,-5.21379,7.69136,6.38077,1.01942,-2.18521,-1,9.09936
166033,383338823,G,7.62775,1.81739,-6.9901,2.4509,7.22249,0.333146,-1.31643,1,G,5.69118,-1.56133,4.74201,2.73019,4.99244,0.522731,1.88887,-1,12.0595
166033,383349913,G,8.19379,-0.535023,-4.75042,6.65389,4.78045,1.13326,-1.68295,1,G,7.74446,-0.699658,6.33354,-4.40026,6.37207,-0.644912,1.68082,-1,15.6499
166033,383397674,G,8.76095,-2.53855,8.30507,-1.15091,8.68438,-0.132142,1.86744,1,G,15.5888,-3.94626,14.9947,-1.6083,15.5053,-0.103541,1.82814,-1,0.605464
166033,383424011,G,17.2299,-0.532203,-5.18411,16.4226,5.21135,1.86524,-1.6731,1,G,4.97795,1.71141,4.33489,1.74605,4.66049,0.366396,1.19478,-1,12.6878
166033,383439924,G,9.76165,-2.09705,1.9946,9.32215,2.89414,1.88612,2.38123,-1,T,8.77434,-1.67834,-0.255408,-8.6079,1.69766,-2.32616,-2.99057,1,18.0498
166033,383453246,G,4.61097,-0.0185208,-4.42662,1.2863,4.42666,0.28664,-1.57498,-1,G,5.63563,-0.0274259,5.3018,-1.90771,5.30187,-0.352475,1.57597,1,10.1901
166033,383527846,G,13.9177,-1.42178,3.91156,-13.2804,4.16194,-1.87715,1.91943,-1,G,9.72964,2.05165,-4.40841,-8.42683,4.86244,-1.31746,-1.13521,1,9.34605
166033,383559886,G,58.2643,-11.7603,-30.1444,48.4533,32.3573,1.19335,-1.94277,1,G,36.088,29.4097,15.49,-14.052,33.2396,-0.411074,0.484777,-1,84.8095
166033,383620432,G,48.8487,-8.63737,7.66125,-47.4646,11.5455,-2.12131,2.41601,1,G,24.1427,3.49462,-7.43263,-22.7025,8.21318,-1.7411,-1.13129,-1,19.4378
166033,383647755,G,27.1581,4.2856,2.57586,26.6936,5.00014,2.37676,0.541191,-1,G,11.7413,-9.62591,4.56305,-4.93641,10.2401,-0.448195,2.69947,1,30.9888
166033,383672117,G,112.884,24.7989,39.5185,102.792,46.6551,1.53099,1.01038,1,G,40.5634,-21.0983,-28.8303,19.2109,35.7257,0.514704,-2.20256,-1,92.3776
166033,383749976,G,12.5433,2.11386,7.29527,-9.98172,7.59535,-1.08707,1.28876,-1,G,11.8144,-1.39207,-10.2384,5.72777,10.3326,0.52928,-1.70593,1,23.7912
166033,383811257,G,15.7613,-4.90993,11.6885,9.36361,12.6779,0.683983,1.96848,-1,G,13.5199,-4.73782,10.9325,6.38837,11.915,0.513321,1.97974,1,2.11526
166033,383960820,G,7.04898,1.40286,4.07049,5.58033,4.30545,1.07608,1.2389,-1,G,6.92357,-6.7403,0.305889,1.549,6.74724,0.227605,3.09624,1,9.83686
166033,384049099,G,12.8418,5.5635,-5.26517,10.3066,7.65993,1.1059,-0.757855,1,G,16.8353,-0.480936,-13.5192,10.0208,13.5277,0.685741,-1.60636,-1,9.42559
166033,384218462,G,8.09248,-6.86653,3.52172,2.43419,7.71698,0.310423,2.66769,-1,G,8.15414,6.93741,-3.50085,-2.46887,7.77069,-0.3126,-0.467348,1,16.2464
166033,384386020,G,12.3881,6.08931,-0.537552,-10.7743,6.11299,-1.3321,-0.0880498,-1,G,8.00016,-4.47083,0.891358,-6.57332,4.55882,-1.16209,2.9448,1,10.5829
166033,384461569,G,4.55769,-2.72956,-3.62083,-0.447771,4.53441,-0.0985897,-2.21676,-1,T,4.4898,-3.38666,-1.46225,-2.55724,3.68886,-0.647116,-2.734,1,3.09535
166033,384513390,G,4.51866,4.51018,-0.18311,0.178538,4.5139,0.0395426,-0.040577,-1,G,5.04426,-4.76052,0.581008,-1.55988,4.79585,-0.319779,3.02015,1,9.45094
166033,384522204,G,29.9939,-2.30991,-7.43985,28.9643,7.79019,2.02396,-1.87184,-1,G,6.87074,2.7109,5.65302,-2.80896,6.26942,-0.434263,1.12364,1,25.9141
166033,384601809,G,12.192,-10.6514,2.41592,-5.41717,10.9219,-0.477622,2.91855,1,G,13.7166,11.6954,-4.97676,-5.15606,12.7102,-0.395288,-0.402322,-1,23.4908
166033,384709321,G,6.04349,5.82051,-1.56867,0.41664,6.02819,0.0690603,-0.263252,-1,G,6.77649,-6.64679,1.263,0.367099,6.76572,0.0542321,2.95381,1,12.7656
166033,384717241,G,41.1015,-15.0857,-0.92328,38.2216,15.1139,1.65791,-3.08047,1,G,72.7842,63.5084,34.3605,9.1417,72.2077,0.126267,0.495937,-1,85.2283
166033,384845045,G,77.8531,-38.0584,-20.0146,-64.9005,43.0003,-1.19991,-2.65745,-1,G,45.4441,35.1513,20.5132,-20.2175,40.699,-0.47831,0.528249,1,89.154
166033,384862807,G,12.2161,2.68552,-4.11892,-11.1823,4.91706,-1.55993,-0.993019,-1,G,8.65627,-3.41089,6.58086,4.46968,7.41228,0.571404,2.04898,1,19.5961
166033,384898183,G,9.30376,-3.29639,-5.79912,-6.48481,6.59235,-0.861628,-2.08747,1,G,11.7338,3.32857,4.85335,10.1507,5.8851,1.31333,0.969644,-1,20.6941
166033,385013050,G,20.4505,4.00272,-7.38153,-18.6468,8.39695,-1.53818,-1.07391,1,G,18.1933,-8.80002,12.1156,-10.3324,14.8971,-0.644539,2.19904,-1,24.6602
166033,385359431,G,13.8271,9.80934,-9.2089,3.18585,13.4546,0.234626,-0.753837,1,G,9.54329,7.40105,-5.88086,1.30503,9.45305,0.137619,-0.671438,-1,1.45158
166033,385642382,G,14.9611,-9.06351,2.94842,-11.5318,9.53102,-1.02231,2.82708,1,G,8.44539,-6.11881,-0.265004,-5.81407,6.12454,-0.84507,-3.09831,-1,3.04635
166033,385696866,G,13.8591,3.0494,10.735,8.21737,11.1597,0.682185,1.29403,1,T,2.82793,0.646261,-0.728366,-2.65289,0.97374,-1.72751,-0.845056,-1,11.563
166033,385718609,G,6.75178,0.999054,-5.95914,-3.01096,6.04231,-0.479703,-1.40469,-1,G,5.60406,-1.93025,4.3552,2.94969,4.76378,0.58521,1.98799,1,12.2157
166033,385720708,G,16.8167,0.372712,-4.96968,-16.061,4.98364,-1.88662,-1.49594,1,G,7.34533,-0.595881,3.06966,6.64565,3.12697,1.4983,1.76253,-1,22.1697
166033,385748268,G,12.7442,3.88085,-1.26186,12.0727,4.08084,1.80521,-0.314368,1,G,5.20572,-4.30301,2.78332,-0.908657,5.12472,-0.176393,2.56745,-1,13.9668
166033,385771403,G,3.75173,-0.195891,1.67913,-3.34761,1.69052,-1.43476,1.68693,1,G,9.03206,-2.24653,4.7194,7.36528,5.22682,1.14328,2.01508,-1,10.0188
166033,385798205,G,12.2591,-2.55364,-5.60599,10.5984,6.16021,1.31115,-1.99823,-1,G,6.71533,1.29491,5.16625,4.08872,5.32606,0.707233,1.32521,1,11.939
166033,385916447,G,13.3981,-0.87615,3.39005,-12.932,3.50144,-2.01752,1.82371,1,G,9.6118,-0.0293964,3.00231,-9.13022,3.00245,-1.83131,1.58059,-1,1.01481
166033,385919038,G,7.01628,1.52613,3.38984,5.94953,3.71754,1.24919,1.14777,-1,G,5.41105,4.10966,1.08344,3.34741,4.25008,0.722965,0.257768,1,4.02903
166033,385932157,G,6.36586,-0.150783,-4.76095,4.2218,4.76334,0.798657,-1.60246,-1,T,7.18403,-0.0750927,4.41067,-5.66917,4.41131,-1.06936,1.58782,1,13.4659
166033,385959060,G,7.4011,4.51835,-4.01226,-4.27216,6.04266,-0.658392,-0.726142,1,G,7.76672,-5.30561,5.66442,-0.274934,7.76114,-0.035417,2.3235,-1,14.354
166033,385968501,G,10.6281,-8.28746,0.166083,-6.65101,8.28913,-0.734524,3.12156,-1,G,15.9952,14.1021,-6.49299,3.84822,15.5251,0.245401,-0.431492,1,25.0421
166033,386067546,G,20.0221,2.62698,-2.67477,-19.6677,3.74906,-2.35958,-0.794412,1,G,10.8992,-4.80397,2.85654,9.35645,6.56487,1.28768,2.60847,-1,29.0694
166033,386134518,G,6.5519,3.62485,-5.44351,-0.380655,6.53998,-0.0581715,-0.983322,1,G,9.27959,-6.3231,6.69845,-1.11748,9.21145,-0.121019,2.32738,-1,15.477
166033,386222387,G,18.1786,-6.63926,0.531527,16.9141,6.6605,1.66179,3.0617,1,G,5.66238,3.97756,-1.30883,3.81016,4.18736,0.816222,-0.317894,-1,11.4545
166033,386268839,G,199.968,40.9747,-16.5542,-195.023,44.1924,-2.19031,-0.383959,-1,G,56.8662,-41.9744,15.5674,-35.065,44.7682,-0.71954,2.78644,1,114.11
166033,386287492,G,17.8476,2.20813,5.01539,-16.9852,5.47996,-1.84945,1.15606,-1,G,6.81839,-1.34396,-3.89908,-5.42864,4.12421,-1.08834,-1.90273,1,10.2
166033,386323860,G,7.9664,4.38497,3.1158,5.87504,5.37924,0.945069,0.617781,1,G,6.5054,-4.64019,-2.01423,4.08908,5.05851,0.739182,-2.73205,-1,10.4341
166033,386329625,G,6.22408,-0.318587,1.58479,-6.00957,1.61649,-2.02386,1.76918,1,T,4.75944,1.19002,0.846683,-4.52859,1.46049,-1.84983,0.618394,-1,1.7069
166033,386417299,G,9.92295,-0.953836,-4.88354,-8.58458,4.97582,-1.31356,-1.76368,1,T,12.0967,-0.0734599,4.43009,-11.2556,4.4307,-1.66212,1.58738,-1,9.48538
166033,386557771,G,7.45555,-5.99653,-3.98553,-1.93164,7.20019,-0.265159,-2.555,1,G,6.54991,-5.68884,-2.81207,-1.61849,6.34592,-0.252357,-2.6825,-1,0.891185
166033,386574202,G,15.4749,-0.87135,-6.27118,-14.12,6.33142,-1.54207,-1.70886,-1,G,7.28579,0.276114,7.2521,0.634268,7.25736,0.0872857,1.53274,1,18.2994
166033,386604532,G,19.6885,-4.89135,3.7403,-18.7005,6.15753,-1.83009,2.48877,-1,G,5.35748,4.10859,-2.65026,-2.18794,4.88921,-0.433772,-0.572889,1,13.7539
166033,386722877,G,14.2329,4.08818,-0.428044,13.626,4.11053,1.91359,-0.104323,-1,G,18.0763,-4.35611,-0.256931,17.5414,4.36368,2.09952,-3.08268,1,8.48166
166033,386725891,G,6.32465,3.69122,2.74963,-4.33641,4.60278,-0.839854,0.640236,1,G,4.8807,-3.79937,-0.969081,2.90444,3.92101,0.685721,-2.89185,-1,10.9694
166033,386754196,G,7.09861,6.73577,1.92284,1.14511,7.00485,0.162755,0.278071,-1,G,6.3661,-6.09839,-0.556526,-1.73667,6.12373,-0.279927,-3.05059,1,13.367
166033,386851773,G,11.3518,5.77314,-3.51073,-9.12125,6.7568,-1.10853,-0.546365,1,G,5.87628,-3.65355,1.59644,4.31538,3.98711,0.93841,2.72964,-1,16.2958
166033,386883678,G,24.8373,10.3246,11.3021,-19.5588,15.3079,-1.06477,0.830567,-1,G,6.74798,-5.12568,-1.99965,-3.90549,5.50193,-0.660709,-2.76963,1,18.2618
166033,386938961,G,9.38986,-2.81782,-5.21295,-7.28308,5.92579,-1.03444,-2.06635,-1,G,8.77079,1.98773,8.03411,2.9013,8.27635,0.343743,1.32826,1,17.377
166033,387069150,G,104.872,-12.7838,30.0039,-99.6719,32.6137,-1.83605,1.97357,1,G,29.6898,22.4455,-19.3669,-1.6103,29.6459,-0.0542912,-0.711901,-1,87.4204
166033,387075530,G,4.47489,-4.42291,-0.556435,-0.376509,4.45778,-0.0843612,-3.01644,-1,G,6.10257,4.99737,0.304008,3.48769,4.96519,0.649969,0.061074,1,10.0901
166033,387125642,G,7.19202,2.41738,3.29757,-5.91576,4.08873,-1.16491,0.938213,1,G,4.87321,-2.04476,-4.39132,0.521882,4.84404,0.10753,-2.00658,-1,10.7304
166033,387160392,G,15.4908,0.661239,4.0056,14.949,4.05982,2.0146,1.40719,-1,G,6.20575,-0.185946,-6.10316,1.10316,6.106,0.179699,-1.60125,1,14.4376
166033,387349122,G,6.17719,-5.26416,-2.06857,-2.48115,5.656,-0.425701,-2.76718,-1,G,6.75208,5.52516,2.00863,-3.31927,5.85344,-0.538243,0.348744,1,11.552
166033,387367895,G,19.7787,5.07104,0.796923,19.1007,5.13328,2.02471,0.155877,1,G,13.7609,-5.6663,0.804115,12.5139,5.72308,1.52409,3.00062,-1,11.0683
166033,387448336,G,37.3377,7.976,4.22396,36.2303,9.02544,2.09816,0.487033,-1,G,14.1344,-8.76011,7.48016,8.19004,11.5192,0.661646,2.43485,1,23.2079
166033,387472075,G,15.1428,-6.55197,-1.18349,13.6001,6.658,1.46256,-2.96289,-1,G,15.9852,-6.11319,-2.11585,14.6174,6.46899,1.55405,-2.80839,1,1.19649
166033,387498233,G,14.704,3.36826,6.74132,12.6257,7.53595,1.28828,1.10743,-1,G,9.9655,-5.60493,-7.23984,-3.93314,9.1559,-0.417352,-2.22959,1,22.9734
166033,387515692,G,14.4487,-3.16702,-9.61476,10.3092,10.1229,0.894328,-1.88899,-1,G,23.171,-8.59457,-13.7325,16.5661,16.2003,0.897253,-2.13001,1,3.08687
166033,387591176,G,7.81894,3.99465,-0.454235,6.70531,4.02039,1.28439,-0.113225,1,G,4.99568,-4.72492,1.61843,0.0386,4.99442,0.00772855,2.81159,-1,10.8095
166033,387614899,G,10.4522,-4.81352,-1.85292,-9.0903,5.15784,-1.33205,-2.77414,1,G,5.0491,3.76901,2.50791,-2.2332,4.52714,-0.475203,0.587126,-1,10.5142
166033,387726323,G,6.68283,-2.20311,5.28689,-3.44154,5.72755,-0.569575,1.96563,1,G,5.45513,1.83425,-3.89334,-3.35033,4.30379,-0.71576,-1.13051,-1,9.95603
