#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-08-26T06:53:11 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-08-26T06:53:12	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J%2fApJS%2f194%2f45%2fcatalog&-out.max=30000&-out=SDSS%2cRAJ2000%2cDEJ2000%2cz%2clogLbol%2ce_logLbol%2clogL5100%2ce_logL5100%2cW%28BHb%29%2ce_W%28BHb%29%2clogBHHV%2clogBHMM%2clogBHCV%2clogBH%2ce_logBH%2cBAL	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_21940045
#Name: J/ApJS/194/45
#Title: QSO properties from SDSS-DR7 (Shen+, 2011)
#INFO	ivoid=ivo://cds.vizier/j/apjs/194/45	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apjs/194/45	    IVOID of underlying data collection
#INFO	creator=Shen Y.	    First author or institution
#INFO	cites=bibcode:2011ApJS..194...45S	    Article or Data origin sources
#INFO	journal=ApJS	    Journal name
#INFO	original_date=2011	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJS/194/45	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.21940045	    Dataset identifier that can be used for citation
#INFO	publication_date=2018-01-05	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJS_194_45_catalog:
#Name: J/ApJS/194/45/catalog
#Title: Catalog of quasar properties from SDSS DR7
#Column	SDSS	(A18)	SDSS-DR7 name (HHMMSS.ss+DDMMSS.s; J2000)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(F9.5)	Right ascension in decimal degrees (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F9.5)	Declination in decimal degrees (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	z	(F9.6)	SDSS-DR7 redshift (Cat. VII/260)	[ucd=src.redshift]
#Column	logLbol	(F6.3)	? Bolometric luminosity (2)	[ucd=phys.luminosity]
#Column	e_logLbol	(F6.3)	? Measurement error in logLbol	[ucd=stat.error]
#Column	logL5100	(F6.3)	? Monochromatic luminosity at 5100{AA}	[ucd=phys.luminosity]
#Column	e_logL5100	(F6.3)	? Measurement error in logL5100	[ucd=stat.error]
#Column	W(BHb)	(F7.1)	? FWHM of broad H{beta}	[ucd=spect.line.width]
#Column	e_W(BHb)	(F7.1)	? Measurement error in W(BHb)	[ucd=stat.error]
#Column	logBHHV	(F5.2)	? Virial BH mass based on H{beta} (Vestergaard + Peterson 2006ApJ...641..689V)	[ucd=phys.mass]
#Column	logBHMM	(F5.2)	? Virial BH mass based on MgII (McLure and Dunlop, 2004MNRAS.352.1390M)	[ucd=phys.mass]
#Column	logBHCV	(F5.2)	? Virial BH mass based on CIV (Vestergaard + Peterson 2006ApJ...641..689V)	[ucd=phys.mass]
#Column	logBH	(F5.2)	? The adopted fiducial virial BH mass	[ucd=phys.mass]
#Column	e_logBH	(F5.2)	? Measurement error in logBH	[ucd=stat.error]
#Column	BAL	(I1)	[0/3] BAL flag (3)	[ucd=meta.note]
SDSS	RAJ2000	DEJ2000	z	logLbol	e_logLbol	logL5100	e_logL5100	W(BHb)	e_W(BHb)	logBHHV	logBHMM	logBHCV	logBH	e_logBH	BAL
032549.83+010027.5	051.45766	+01.00764	 1.147700	45.819	 0.010	      	      	       	       	     	 8.57	     	 8.80	 0.18	0
032550.50-005614.9	051.46043	-00.93748	 1.181300	45.646	 0.022	      	      	       	       	     	 8.72	     	 8.95	 0.08	0
032551.09-002252.2	051.46288	-00.38118	 1.064600	45.810	 0.009	      	      	       	       	     	 8.38	     	 8.61	 0.18	0
033721.13+003155.4	054.33805	+00.53208	 2.682800	45.973	 0.026	      	      	       	       	     	     	 9.51	 9.51	 0.39	0
032552.04+010603.1	051.46684	+01.10087	 0.592300	45.629	 0.038	44.662	 0.038	13247.6	 1043.7	 9.49	 8.88	     	 9.49	 0.07	0
032554.79-001800.2	051.47832	-00.30007	 2.262300	46.235	 0.049	      	      	       	       	     	     	 8.03	 8.03	 0.07	0
032556.16-010801.0	051.48400	-01.13363	 1.108300	46.016	 0.005	      	      	       	       	     	 8.39	     	 8.54	 0.21	0
032558.40+000932.7	051.49335	+00.15911	 1.572600	46.109	 0.011	      	      	       	       	     	 8.89	 8.85	 8.85	 0.17	0
032559.97+000800.7	051.49988	+00.13354	 0.360600	45.726	 0.006	44.759	 0.006	12891.3	  246.8	 9.51	 8.88	     	 9.51	 0.02	0
032605.40-073242.2	051.52253	-07.54507	 1.054100	46.122	 0.004	      	      	       	       	     	 8.55	     	 8.67	 0.08	0
032605.62-064916.3	051.52346	-06.82122	 1.874300	47.072	 0.004	      	      	       	       	     	 9.63	 9.29	 9.86	 0.13	1
032607.91+004858.7	051.53300	+00.81632	 1.151900	46.348	 0.003	      	      	       	       	     	 8.80	     	 8.76	 0.06	0
032608.12-003340.1	051.53386	-00.56114	 4.156700	47.294	 0.025	      	      	       	       	     	     	 9.66	 9.66	 0.16	0
032609.67+010246.6	051.54031	+01.04629	 1.128700	46.305	 0.003	      	      	       	       	     	 9.02	     	 9.12	 0.14	0
032613.86-073446.5	051.55775	-07.57960	 1.229800	46.367	 0.005	      	      	       	       	     	 9.18	     	 9.42	 0.05	0
032614.81-005107.6	051.56173	-00.85213	 1.061000	45.789	 0.008	      	      	       	       	     	 8.37	     	 8.53	 0.12	0
032615.28+010141.3	051.56371	+01.02816	 1.681000	46.023	 0.023	      	      	       	       	     	 8.89	 8.73	 8.88	 0.14	0
032616.31-005301.9	051.56796	-00.88389	 2.116200	46.123	 0.054	      	      	       	       	     	 9.01	     	 9.22	 0.29	0
032620.06-064221.7	051.58360	-06.70605	 1.897800	46.640	 0.011	      	      	       	       	     	 9.19	 9.55	 9.08	 0.10	0
032620.52+005333.3	051.58551	+00.89259	 1.085600	45.870	 0.006	      	      	       	       	     	 9.14	     	 9.38	 0.14	0
032622.11-000945.6	051.59214	-00.16267	 1.540200	46.096	 0.008	      	      	       	       	     	 8.86	 7.78	 8.99	 0.12	1
032622.19-062425.8	051.59248	-06.40718	 0.456100	45.508	 0.008	44.542	 0.008	 5377.1	  519.3	 8.64	 8.33	     	 8.64	 0.08	0
032622.72+002051.6	051.59471	+00.34768	 2.322800	46.504	 0.050	      	      	       	       	     	     	 9.09	 9.09	 0.19	0
032622.78-005550.1	051.59492	-00.93060	 1.103400	45.572	 0.024	      	      	       	       	     	 9.06	     	 9.30	 0.25	0
032625.12+011507.2	051.60467	+01.25201	 2.597300	46.377	 0.061	      	      	       	       	     	     	 9.71	 9.71	 0.45	0
032626.47-003528.9	051.61029	-00.59137	 0.654400	45.425	 0.065	44.459	 0.065	 3391.9	  381.4	 8.20	 8.15	     	 8.20	 0.10	0
032628.53-002741.4	051.61889	-00.46151	 0.446000	45.500	 0.007	44.533	 0.007	 4746.1	  588.4	 8.53	 8.26	     	 8.53	 0.11	0
032633.13-060345.4	051.63805	-06.06263	 1.111600	46.126	 0.004	      	      	       	       	     	 8.90	     	 9.15	 0.07	0
032636.23-001538.5	051.65099	-00.26071	 2.397200	46.646	 0.016	      	      	       	       	     	     	 9.25	 9.25	 0.06	0
032636.88-065415.4	051.65369	-06.90430	 1.234500	46.187	 0.007	      	      	       	       	     	 9.37	     	 8.88	 0.32	0
032637.71+040046.7	051.65713	+04.01300	 1.104600	45.726	 0.012	      	      	       	       	     	 9.21	     	 9.55	 0.26	0
032638.85-000132.9	051.66189	-00.02582	 1.266100	46.136	 0.004	      	      	       	       	     	 8.65	     	 8.70	 0.06	0
032640.46-002657.1	051.66859	-00.44921	 0.496300	45.269	 0.009	44.302	 0.009	 5594.7	 2411.5	 8.56	 8.49	     	 8.56	 0.37	0
032640.59-064922.7	051.66914	-06.82298	 1.467500	46.299	 0.006	      	      	       	       	     	 8.47	     	 8.70	 0.10	0
032640.99+005350.0	051.67081	+00.89722	 1.625500	45.823	 0.024	      	      	       	       	     	 8.60	 8.82	 8.62	 0.14	0
032643.35+003510.8	051.68063	+00.58634	 3.219500	46.826	 0.014	      	      	       	       	     	     	 9.04	 9.04	 0.29	0
032643.49+001958.2	051.68125	+00.33284	 1.465200	45.871	 0.016	      	      	       	       	     	 8.83	     	 8.96	 0.19	0
032648.28-004727.1	051.70118	-00.79087	 1.200800	46.096	 0.005	      	      	       	       	     	 8.85	     	 8.81	 0.09	0
032650.28+005921.2	051.70954	+00.98923	 1.499400	45.988	 0.020	      	      	       	       	     	 8.96	     	 9.06	 0.18	0
032650.29-073840.1	051.70958	-07.64449	 2.207300	46.342	 0.032	      	      	       	       	     	 9.68	 8.83	 8.83	 0.19	0
032651.68-002741.7	051.71534	-00.46159	 1.906600	46.359	 0.029	      	      	       	       	     	10.00	 8.78	 8.78	 0.47	0
032656.14-005355.2	051.73393	-00.89868	 1.485200	46.097	 0.016	      	      	       	       	     	 9.03	     	 9.36	 0.12	0
032657.65-061828.8	051.74023	-06.30802	 1.665900	46.120	 0.012	      	      	       	       	     	 9.29	 8.41	 9.19	 0.27	0
032657.78+000224.8	051.74076	+00.04024	 1.733000	46.504	 0.008	      	      	       	       	     	 9.03	 9.05	 9.05	 0.19	0
032658.30+011100.4	051.74294	+01.18346	 1.727200	46.195	 0.013	      	      	       	       	     	 8.67	 8.41	 8.84	 0.31	0
032701.43-002207.1	051.75598	-00.36866	 2.319500	46.939	 0.008	      	      	       	       	     	     	 9.65	 9.65	 0.10	1
032702.06+011039.8	051.75860	+01.17775	 1.340200	45.922	 0.009	      	      	       	       	     	 8.72	     	 8.96	 0.06	0
032703.15-005301.9	051.76315	-00.88388	 1.146700	45.657	 0.014	      	      	       	       	     	 8.45	     	 8.15	 0.49	0
032703.26+002720.4	051.76359	+00.45569	 1.980900	46.588	 0.014	      	      	       	       	     	 8.77	 9.19	 9.19	 0.10	0
032705.26-001236.9	051.77195	-00.21026	 1.066000	45.747	 0.015	      	      	       	       	     	 8.96	     	 8.72	 0.26	0
032708.43+004717.3	051.78514	+00.78816	 1.646700	46.252	 0.014	      	      	       	       	     	 8.72	 8.79	 8.46	 0.50	0
032708.80-065626.9	051.78669	-06.94082	 0.559700	45.609	 0.011	44.643	 0.011	 4437.6	  973.8	 8.53	 8.41	     	 8.53	 0.19	0
032710.68+010425.9	051.79453	+01.07387	 2.894700	46.675	 0.046	      	      	       	       	     	     	10.06	10.06	 0.33	0
032710.92-003154.5	051.79553	-00.53181	 1.752200	46.159	 0.026	      	      	       	       	     	 8.66	 9.07	 8.79	 0.73	0
032711.09-002722.4	051.79623	-00.45623	 2.620000	46.435	 0.024	      	      	       	       	     	     	 8.39	 8.39	 0.64	1
032711.79+001433.3	051.79915	+00.24260	 1.637900	46.180	 0.009	      	      	       	       	     	 8.80	 7.84	 9.12	 0.15	0
032712.62-070235.6	051.80260	-07.04323	 2.301100	47.148	 0.026	      	      	       	       	     	     	 9.50	 9.50	 0.21	0
032713.01-072032.9	051.80425	-07.34249	 0.874500	45.391	 0.013	44.175	 0.201	 6215.9	 1801.4	 8.58	 8.45	     	 8.54	 0.30	0
032716.94+002959.6	051.82060	+00.49992	 2.175500	46.432	 0.028	      	      	       	       	     	 9.12	 9.24	 9.24	 0.17	0
032717.23+010140.6	051.82182	+01.02796	 0.500900	45.420	 0.021	44.453	 0.021	14038.6	 6615.6	 9.43	 7.87	     	 9.43	 0.41	0
032717.54+000457.0	051.82310	+00.08252	 0.591900	45.387	 0.009	44.421	 0.009	 7745.6	 1825.5	 8.90	 8.55	     	 8.90	 0.20	0
032719.17+002514.1	051.82988	+00.42060	 2.961300	46.478	 0.033	      	      	       	       	     	     	 9.22	 9.22	 0.16	0
032723.24+002529.5	051.84685	+00.42488	 3.035500	46.685	 0.044	      	      	       	       	     	     	 9.15	 9.15	 0.50	0
032724.31-005128.1	051.85132	-00.85783	 1.875800	46.562	 0.009	      	      	       	       	     	 8.48	 9.63	 8.70	 0.11	0
032731.40-000912.1	051.88086	-00.15336	 1.151200	45.766	 0.013	      	      	       	       	     	 8.35	     	 8.42	 0.22	0
032732.11+041000.0	051.88380	+04.16669	 3.109700	46.851	 0.017	      	      	       	       	     	     	 9.66	 9.66	 0.12	0
032732.31+000628.2	051.88465	+00.10786	 1.471000	46.448	 0.004	      	      	       	       	     	 9.06	     	 9.12	 0.10	0
032733.56-001224.2	051.88984	-00.20673	 1.158500	45.765	 0.009	      	      	       	       	     	 8.62	     	 8.86	 0.10	0
032733.63-071242.1	051.89016	-07.21170	 1.631800	46.161	 0.021	      	      	       	       	     	 9.12	 9.38	 9.24	 0.10	0
032734.05-002934.7	051.89188	-00.49299	 2.919600	46.634	 0.036	      	      	       	       	     	     	 9.08	 9.08	 0.16	0
032738.36+000936.9	051.90986	+00.16026	 1.268600	45.967	 0.006	      	      	       	       	     	 8.41	     	 8.21	 0.30	0
032740.14+005628.2	051.91727	+00.94118	 1.095900	46.286	 0.002	      	      	       	       	     	 8.95	     	 9.17	 0.10	0
032740.66-065147.3	051.91946	-06.86316	 3.000900	46.706	 0.028	      	      	       	       	     	     	 9.01	 9.01	 0.09	0
032742.40-010830.0	051.92668	-01.14168	 0.564500	44.867	 0.115	43.901	 0.115	12513.1	 5971.5	 9.06	 8.84	     	 9.06	 0.42	0
032743.14+003450.1	051.92978	+00.58059	 0.388400	45.228	 0.006	44.261	 0.006	 6846.8	  206.3	 8.71	 8.31	     	 8.71	 0.03	0
032745.74+005217.2	051.94061	+00.87145	 1.157600	45.771	 0.011	      	      	       	       	     	 9.24	     	     	     	0
032747.87+005347.7	051.94947	+00.89659	 0.487400	45.123	 0.017	44.156	 0.017	 7378.6	 1351.4	 8.72	 8.50	     	 8.72	 0.16	0
033223.51-065450.4	053.09798	-06.91402	 3.693700	46.715	 0.025	      	      	       	       	     	     	 9.50	 9.50	 0.18	1
032753.84+001258.9	051.97433	+00.21638	 1.564700	46.362	 0.006	      	      	       	       	     	 9.30	 9.43	 9.53	 0.05	0
032756.44-004141.0	051.98518	-00.69474	 3.042400	46.575	 0.047	      	      	       	       	     	     	 9.42	 9.42	 0.12	1
032759.21+004422.7	051.99673	+00.73966	 1.357400	46.850	 0.002	      	      	       	       	     	 9.31	     	 9.53	 0.05	0
032759.51+001713.1	051.99797	+00.28698	 2.061900	46.626	 0.019	      	      	       	       	     	 8.96	 8.64	 8.64	 0.08	0
032801.12-000726.1	052.00469	-00.12394	 1.208700	45.724	 0.016	      	      	       	       	     	 7.91	     	 7.86	 0.32	0
032801.25-004233.0	052.00523	-00.70917	 1.017000	45.923	 0.008	      	      	       	       	     	 8.74	     	 8.12	 0.57	0
032807.44+003618.3	052.03102	+00.60510	 1.451500	45.978	 0.013	      	      	       	       	     	 9.01	     	 8.86	 0.34	0
032807.50-003545.7	052.03127	-00.59604	 0.970400	45.709	 0.009	      	      	       	       	     	 8.25	     	 8.44	 0.11	0
032808.33-003000.2	052.03474	-00.50006	 1.124500	45.897	 0.008	      	      	       	       	     	 8.11	     	 8.23	 0.22	0
032819.94-003518.8	052.08310	-00.58856	 1.558700	46.310	 0.006	      	      	       	       	     	 9.04	 8.75	 9.27	 0.09	0
032822.58-064336.0	052.09412	-06.72667	 0.381000	45.198	 0.007	44.231	 0.007	 4267.8	  228.7	 8.29	 6.90	     	 8.29	 0.05	0
032824.11-054046.9	052.10049	-05.67970	 1.995500	46.217	 0.039	      	      	       	       	     	 9.87	 9.62	 9.62	 0.65	0
032825.19-003252.3	052.10497	-00.54786	 0.773500	45.611	 0.011	44.721	 0.044	 2929.1	 1493.4	 8.20	 8.70	     	 8.68	 0.14	0
032828.29-065402.6	052.11788	-06.90074	 1.410800	46.449	 0.006	      	      	       	       	     	 8.79	     	 8.91	 0.08	0
032829.55+002608.8	052.12315	+00.43580	 1.288800	46.026	 0.011	      	      	       	       	     	 8.78	     	 8.90	 0.14	0
032832.77-070750.3	052.13658	-07.13066	 2.932000	46.383	 0.023	      	      	       	       	     	     	10.00	10.00	 0.42	1
032837.02-010202.6	052.15428	-01.03407	 0.592100	45.229	 0.034	44.263	 0.034	       	       	     	 8.14	     	 8.25	 0.28	0
032837.16-003512.4	052.15486	-00.58679	 1.400200	46.073	 0.014	      	      	       	       	     	 9.39	     	 9.63	 0.16	0
032838.28-000341.6	052.15951	-00.06158	 0.303600	45.299	 0.001	44.332	 0.001	 5646.3	 1398.3	 8.58	     	     	 8.58	 0.22	0
032842.35+004704.7	052.17649	+00.78466	 1.310600	46.184	 0.005	      	      	       	       	     	 8.81	     	 9.04	 0.05	0
032845.36+004759.0	052.18901	+00.79975	 1.332100	45.996	 0.009	      	      	       	       	     	 8.43	     	 8.70	 0.14	0
032848.48-010012.7	052.20202	-01.00353	 1.842100	46.390	 0.013	      	      	       	       	     	 9.25	 9.27	 9.48	 0.20	1
032853.26+011546.3	052.22194	+01.26288	 1.459900	46.768	 0.002	      	      	       	       	     	 9.09	     	 9.04	 0.13	0
032853.30-053658.6	052.22210	-05.61629	 2.025300	46.586	 0.018	      	      	       	       	     	 9.19	 8.86	 8.86	 0.06	0
032903.05+002554.1	052.26271	+00.43172	 1.701300	46.379	 0.009	      	      	       	       	     	 8.66	 9.02	 8.81	 0.50	0
032906.38+001639.6	052.27662	+00.27768	 1.448900	46.135	 0.009	      	      	       	       	     	 9.00	     	 9.12	 0.15	0
032908.44+001059.7	052.28517	+00.18326	 1.848900	46.756	 0.006	      	      	       	       	     	 9.36	 9.13	 9.06	 0.44	0
032909.26-005217.9	052.28862	-00.87165	 3.211000	46.770	 0.028	      	      	       	       	     	     	 9.59	 9.59	 0.15	0
032909.56+002259.6	052.28984	+00.38325	 0.756500	45.630	 0.009	44.346	 0.119	 6812.0	 1942.9	 8.75	 8.38	     	 8.63	 0.57	0
032911.88-074339.0	052.29954	-07.72752	 1.659800	46.421	 0.009	      	      	       	       	     	 9.26	 8.76	 9.50	 0.20	0
032912.36+005625.8	052.30153	+00.94051	 1.135100	46.254	 0.004	      	      	       	       	     	 8.93	     	 9.06	 0.04	0
032916.57+002814.5	052.31905	+00.47072	 3.587400	46.818	 0.035	      	      	       	       	     	     	     	     	     	0
032917.69-010819.2	052.32371	-01.13868	 1.806100	46.868	 0.004	      	      	       	       	     	 9.17	 8.92	 8.86	 0.47	0
032918.71+003644.6	052.32799	+00.61241	 1.744600	46.020	 0.024	      	      	       	       	     	 8.82	 8.79	 8.89	 0.24	0
032919.33+001558.2	052.33055	+00.26618	 1.406900	46.317	 0.008	      	      	       	       	     	 9.14	     	 9.07	 0.20	0
032919.89-005715.5	052.33288	-00.95432	 1.311300	46.012	 0.007	      	      	       	       	     	 8.37	     	 8.53	 0.11	0
032920.43-000512.0	052.33513	-00.08668	 1.759300	46.234	 0.015	      	      	       	       	     	 8.73	 8.72	 8.52	 0.24	0
032924.52-075940.4	052.35217	-07.99458	 1.430900	46.736	 0.003	      	      	       	       	     	 9.37	     	 9.59	 0.10	0
032925.67+010440.1	052.35696	+01.07783	 1.323800	45.676	 0.020	      	      	       	       	     	 8.17	     	 8.40	 0.38	0
032930.60-004758.1	052.37752	-00.79948	 2.324900	46.227	 0.040	      	      	       	       	     	     	 9.75	 9.75	 0.33	0
032932.23+001903.4	052.38429	+00.31764	 0.539000	45.105	 0.018	44.138	 0.018	 4255.6	 1551.8	 8.24	 8.15	     	 8.24	 0.32	0
032932.40-000148.8	052.38501	-00.03024	 1.999700	46.290	 0.032	      	      	       	       	     	 8.81	 9.50	 9.50	 0.25	0
032932.50-062335.4	052.38543	-06.39319	 1.733800	46.617	 0.007	      	      	       	       	     	 9.25	 9.81	 9.32	 0.07	0
032933.96+000832.3	052.39150	+00.14231	 1.130100	45.923	 0.008	      	      	       	       	     	 8.77	     	 8.97	 0.08	0
032933.97-004801.0	052.39156	-00.80030	 1.877900	46.839	 0.011	      	      	       	       	     	 9.09	 8.81	 9.07	 0.11	0
032938.26+010131.2	052.40943	+01.02534	 1.315800	45.990	 0.008	      	      	       	       	     	 8.92	     	 9.06	 0.15	0
032938.48+001515.8	052.41034	+00.25441	 0.921800	45.171	 0.029	      	      	       	       	     	 8.32	     	 8.53	 0.08	0
032938.48+002951.7	052.41035	+00.49770	 1.131500	46.231	 0.003	      	      	       	       	     	 8.53	     	 8.64	 0.18	0
032939.90+005119.7	052.41628	+00.85547	 0.907000	45.727	 0.012	      	      	       	       	     	 8.57	     	 8.69	 0.11	0
032940.52-004828.9	052.41887	-00.80804	 2.220800	46.570	 0.023	      	      	       	       	     	 8.89	 9.79	 9.79	 0.18	0
032941.12-002246.6	052.42136	-00.37963	 2.415800	46.572	 0.036	      	      	       	       	     	     	 9.27	 9.27	 0.23	0
032945.89-000814.2	052.44124	-00.13730	 0.980300	44.775	 0.069	      	      	       	       	     	 8.31	     	 8.53	 0.31	0
032946.75+011324.2	052.44482	+01.22341	 1.885700	46.329	 0.010	      	      	       	       	     	 8.77	 8.51	 9.04	 0.21	0
032946.99+000002.7	052.44582	+00.00076	 1.414700	45.864	 0.022	      	      	       	       	     	 8.54	     	 8.63	 0.08	0
032947.92-064857.8	052.44967	-06.81607	 1.753700	46.858	 0.005	      	      	       	       	     	 9.99	10.04	10.22	 0.05	0
032948.44+010333.6	052.45185	+01.05934	 0.742800	46.416	 0.003	45.368	 0.005	 5417.0	  298.5	 9.06	 9.21	     	 9.26	 0.09	0
032948.59-062736.4	052.45247	-06.46012	 2.300300	46.861	 0.014	      	      	       	       	     	     	 9.05	 9.05	 0.40	0
032949.47-072405.5	052.45615	-07.40155	 1.252500	46.422	 0.003	      	      	       	       	     	 9.08	     	 9.02	 0.10	0
032950.00+005714.8	052.45836	+00.95413	 1.854900	46.866	 0.013	      	      	       	       	     	 9.47	 8.82	 9.77	 0.08	0
032952.16+010206.8	052.46737	+01.03524	 0.924500	45.505	 0.020	      	      	       	       	     	 8.73	     	 8.90	 0.07	0
032955.22-055540.3	052.48010	-05.92786	 0.606800	45.757	 0.012	44.791	 0.012	 3289.1	  550.2	 8.34	 8.25	     	 8.34	 0.15	0
032957.22-064306.8	052.48845	-06.71857	 0.957600	46.143	 0.006	      	      	       	       	     	 8.61	     	 8.15	 0.27	0
032957.43-002730.3	052.48932	-00.45843	 2.351100	46.076	 0.087	      	      	       	       	     	     	 9.44	 9.44	 0.15	0
032958.29+011157.0	052.49288	+01.19919	 1.462600	46.006	 0.014	      	      	       	       	     	 8.83	     	 9.08	 0.17	0
032958.48-071941.8	052.49370	-07.32829	 1.531600	46.068	 0.015	      	      	       	       	     	 8.73	 8.88	 8.41	 0.15	0
033001.64-071828.5	052.50686	-07.30793	 1.248200	47.173	 0.002	      	      	       	       	     	 9.39	     	 9.49	 0.06	0
033002.74+054734.4	052.51145	+05.79290	 2.698500	46.788	 0.018	      	      	       	       	     	     	 9.73	 9.73	 0.05	0
033003.39+002442.6	052.51413	+00.41185	 2.339900	46.490	 0.025	      	      	       	       	     	     	 8.74	 8.74	 0.07	0
033004.34+000901.7	052.51811	+00.15048	 1.797300	46.557	 0.012	      	      	       	       	     	 9.29	 8.92	 9.52	 0.18	0
033004.48+005911.3	052.51869	+00.98648	 1.212600	46.638	 0.002	      	      	       	       	     	 9.05	     	 9.13	 0.06	0
033004.53-055758.9	052.51889	-05.96638	 0.988700	45.997	 0.006	      	      	       	       	     	 8.67	     	 8.67	 0.17	0
033006.75+001744.6	052.52814	+00.29573	 1.515200	45.774	 0.028	      	      	       	       	     	 8.60	 8.10	 8.22	 0.48	0
033009.96+000835.6	052.54151	+00.14325	 1.542500	46.238	 0.015	      	      	       	       	     	 9.28	10.14	 9.58	 0.11	0
033010.63-000732.5	052.54431	-00.12572	 0.576200	45.016	 0.042	44.049	 0.042	 3308.1	 1404.6	 7.97	 8.14	     	 7.97	 0.37	0
033011.89+053901.9	052.54958	+05.65054	 2.247600	46.928	 0.011	      	      	       	       	     	10.15	 9.37	 9.37	 0.10	0
033012.27-003257.3	052.55114	-00.54927	 1.326900	45.832	 0.012	      	      	       	       	     	 8.18	     	 8.27	 0.24	0
033016.22-065141.0	052.56760	-06.86139	 0.366800	45.176	 0.006	44.209	 0.006	 4471.3	  946.3	 8.32	 8.32	     	 8.32	 0.18	0
033016.60+005040.5	052.56918	+00.84461	 1.522400	45.960	 0.016	      	      	       	       	     	 8.50	 8.74	 8.66	 0.16	0
033022.85-053830.1	052.59523	-05.64172	 1.796200	46.201	 0.020	      	      	       	       	     	 8.65	 8.94	 8.72	 0.19	0
033023.08-002426.2	052.59619	-00.40728	 2.204900	46.564	 0.012	      	      	       	       	     	 9.69	 9.44	 9.44	 0.06	1
033023.86+003641.4	052.59943	+00.61150	 1.760300	46.122	 0.020	      	      	       	       	     	 9.21	 8.54	 9.22	 0.16	0
033024.24+004158.8	052.60102	+00.69968	 1.929700	46.752	 0.016	      	      	       	       	     	 8.70	 9.35	 9.35	 0.18	0
033027.21+005433.8	052.61338	+00.90941	 0.442800	45.636	 0.003	44.669	 0.003	 3023.1	  799.9	 8.21	 7.97	     	 8.21	 0.23	0
033029.75-005918.1	052.62398	-00.98839	 2.747100	46.922	 0.010	      	      	       	       	     	     	     	     	     	1
033032.42-055101.4	052.63509	-05.85040	 2.024900	46.988	 0.008	      	      	       	       	     	10.32	10.45	10.45	 0.07	0
033032.53-001743.7	052.63556	-00.29548	 0.608500	45.783	 0.003	44.816	 0.003	 9201.5	 1083.4	 9.25	 8.99	     	 9.25	 0.10	0
033036.24-001027.3	052.65104	-00.17426	 1.634500	45.696	 0.029	      	      	       	       	     	 8.13	 8.77	 8.33	 0.27	0
033036.46+000453.0	052.65194	+00.08139	 1.796800	46.315	 0.018	      	      	       	       	     	 9.35	 8.92	 9.55	 0.13	0
033037.42+003553.9	052.65594	+00.59832	 1.523300	46.353	 0.006	      	      	       	       	     	 8.96	 9.07	 9.03	 0.04	0
033040.02+000704.6	052.66676	+00.11796	 1.510100	46.798	 0.003	      	      	       	       	     	 9.05	 9.41	 9.01	 0.05	0
033040.53-001307.5	052.66891	-00.21876	 1.459100	45.916	 0.013	      	      	       	       	     	 8.77	     	 8.89	 0.10	0
033042.54+002106.1	052.67728	+00.35172	 1.288500	45.934	 0.009	      	      	       	       	     	 8.42	     	 8.65	 0.06	0
033043.51-072240.6	052.68131	-07.37796	 1.669500	46.658	 0.018	      	      	       	       	     	     	     	     	     	0
033047.73+004859.4	052.69889	+00.81650	 0.861000	45.798	 0.006	44.994	 0.140	       	       	     	 8.38	     	 8.35	 0.21	0
033048.35-004419.6	052.70148	-00.73880	 2.558500	46.377	 0.039	      	      	       	       	     	     	 8.51	 8.51	 0.13	0
033048.50-002819.6	052.70212	-00.47212	 1.778400	46.633	 0.005	      	      	       	       	     	 9.02	 8.00	 9.08	 0.17	1
033056.25+001011.3	052.73439	+00.16982	 1.922600	46.559	 0.023	      	      	       	       	     	 9.44	 9.00	 9.00	 0.10	0
033059.05+010952.0	052.74605	+01.16447	 0.556100	45.395	 0.012	44.428	 0.012	 3290.7	  432.6	 8.16	 8.16	     	 8.16	 0.11	0
033100.22-001638.6	052.75092	-00.27741	 1.205500	45.899	 0.009	      	      	       	       	     	 8.93	     	 9.08	 0.16	0
033101.23+002249.9	052.75513	+00.38054	 1.686800	46.087	 0.014	      	      	       	       	     	 8.83	 8.51	 8.69	 0.44	0
